Category,Question,Exclude,Risks Present,Risks Not Present ,Notes
Detailed Police Reporting,Racially or religiously aggravated assault with injury,,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Employee Theft","Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Self Service Theft",
Detailed Police Reporting,Assault without injury,,"Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/o Weapon) - Customer","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Assault without injury on a constable,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Child abduction,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Conspiracy to murder,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Cruelty to children/young persons,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Kidnapping and false imprisonment,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Modern slavery,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Procuring illegal abortion,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Racially or religiously aggravated assault without injury,,"Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/o Weapon) - Customer, Racially aggravated attacks","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Employee Theft, Self Service Theft",
Detailed Police Reporting,Threats to kill,,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Mental Health Episode","Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Fraud offences recorded by CIFAS,,Fraud at POS,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Fraud offences recorded by UK Finance,,Fraud at POS,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Other knives offences,,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer","Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Fraud offences recorded by Financial Fraud Action UK,,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Other firearms offences,,Armed Robbery,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Causing death by careless or inconsiderate driving,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Kidnapping,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Abuse of children through prostitution and pornography,,Sexual Offences,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Aggravated burglary in a building other than a dwelling,,Burglary,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Aggravated burglary in a dwelling,,Burglary,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Attempted burglary in a building other than a dwelling,,Burglary,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Attempted burglary in a dwelling,,Burglary,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Attempted distraction burglary in a dwelling,,Burglary,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Burglary in a building other than a dwelling,,Burglary,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Burglary in a dwelling,,Burglary,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Causing death by dangerous driving,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Causing death by driving: unlicensed drivers etc.,Y,None,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Distraction burglary in a dwelling,,Burglary,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Homicide,,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer","Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Detailed Police Reporting,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006),,Fraud at POS,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Environment,Schools,,"Concealment, Petty theft","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Steaming attacks, Ram raid, Fraud at POS, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Environment,Retail Parks,,"Trolley pushout, Steaming attacks, Ram raid, Fraud at POS, ATM Theft or Break in","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Concealment, Petty theft, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Environment,Shopping Centres,,"Trolley pushout, Steaming attacks, Ram raid, Fraud at POS, ATM Theft or Break in","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Concealment, Petty theft, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Environment,Population Density,,"Concealment, Petty theft, Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Encampment","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Steaming attacks, Ram raid, Fraud at POS, ATM Theft or Break in, Fuel Drive Off (Bilking), Rough Sleepers, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",Does this still fit?? Will this just drive an increase in everything? Are we double counting too much?
Environment,Tourism,,"Trolley pushout, Concealment, Petty theft","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Steaming attacks, Ram raid, Fraud at POS, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Environment,Major Junction,,"Trolley pushout, Steaming attacks, Ram raid, Fraud at POS, ATM Theft or Break in","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Concealment, Petty theft, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Environment,National Transport Links,,"Trolley pushout, Steaming attacks, Fraud at POS, ATM Theft or Break in","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Concealment, Ram raid, Petty theft, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Environment,Vicinity to Landmarks,,"Concealment, Petty theft, Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Encampment","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Steaming attacks, Ram raid, Fraud at POS, ATM Theft or Break in, Fuel Drive Off (Bilking), Rough Sleepers, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",????
Residential,Wellbeing,,"Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Racially aggravated attacks","Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Employee Theft, Self Service Theft",
Residential,Student Population,,"Concealment, Petty theft","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Steaming attacks, Ram raid, Fraud at POS, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Residential,Unemployment,,"Trolley pushout, Concealment, Petty theft","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Steaming attacks, Ram raid, Fraud at POS, ATM Theft or Break in, Fuel Drive Off (Bilking), Antisocial Behaviour, Public Order, Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
Crime,Anti_social_behaviour_score,,"Antisocial Behaviour, Public Order","Physical Assault (w/ Weapon) - Colleague, Physical Assault (w/o Weapon) - Colleague, Physical Assault (w/ Weapon) - Customer, Physical Assault (w/o Weapon) - Customer, Sexual Offences, Arson, Criminal Damage, Vehicle Damage, Theft of Vehicle, Burglary, Armed Robbery, Unarmed Robbery, Trolley pushout, Concealment, Steaming attacks, Ram raid, Fraud at POS, Petty theft, ATM Theft or Break in, Fuel Drive Off (Bilking), Theft from Person/Vehicle, Rough Sleepers, Encampment, Verbal Abuse, Mental Health Episode, Racially aggravated attacks, Employee Theft, Self Service Theft",
